Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
13789,ES-2011-3617816,25-11-2011,30-11-2011,Standard Class,NP-18700,Nora Preis,Consumer,Fuengirola,Andalusía,Spain,,EU,South,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB",1294.8,5,0,608.55,122.55,Medium
22059,IN-2013-17041,02-10-2013,04-10-2013,First Class,SO-20335,Sean O'Donnell,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-ST-10002650,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",412.8,2,0,132.06,122.47,High
16165,ES-2014-2899641,14-03-2014,16-03-2014,First Class,FO-14305,Frank Olsen,Consumer,Charleroi,Hainaut,Belgium,,EU,Central,FUR-CH-10002816,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",547.83,3,0,153.36,122.44,High
46149,EG-2014-5980,19-09-2014,20-09-2014,First Class,CR-2730,Craig Reiter,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-MEM-10004524,Technology,Accessories,"Memorex Memory Card, Programmable",415.08,4,0,58.08,122.41,High
45980,AG-2014-4290,30-06-2014,05-07-2014,Standard Class,RC-9960,Ryan Crowe,Consumer,Oran,Oran,Algeria,,Africa,Africa,TEC-NOK-10000784,Technology,Phones,"Nokia Speaker Phone, Cordless",1008,8,0,433.44,122.39,High
15999,ES-2011-5185093,05-04-2011,09-04-2011,Standard Class,AG-10495,Andrew Gjertsen,Corporate,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AP-10002397,Office Supplies,Appliances,"Breville Microwave, White",1889.055,7,0.1,482.685,122.35,Medium
2511,MX-2013-121370,09-12-2013,15-12-2013,Standard Class,CM-11830,Cari MacIntyre,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10001779,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",701.54,7,0,287.56,122.34,Low
32005,CA-2011-112158,02-12-2011,04-12-2011,First Class,DP-13165,David Philippe,Consumer,New York City,New York,United States,10035,US,East,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,883.92,5,0.2,-110.49,122.33,High
16013,ES-2011-4253699,26-12-2011,30-12-2011,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Doncaster,England,United Kingdom,,EU,North,FUR-BO-10004388,Furniture,Bookcases,"Ikea Library with Doors, Metal",1451.4,4,0,522.48,122.29,Medium
22612,ID-2013-32903,04-12-2013,09-12-2013,Second Class,SW-20755,Steven Ward,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-ST-10002292,Office Supplies,Storage,"Fellowes Lockers, Single Width",1679.616,9,0.1,-149.364,122.24,Medium
26724,ID-2013-25742,28-01-2013,30-01-2013,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10003522,Technology,Copiers,"Sharp Personal Copier, High-Speed",460.98,6,0.35,-241.2,122.23,High
36193,CA-2013-135776,24-12-2013,31-12-2013,Standard Class,EH-13765,Edward Hooks,Corporate,Seattle,Washington,United States,98103,US,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0,55.896,122.23,Low
33518,CA-2012-131884,06-12-2012,06-12-2012,Same Day,DK-13375,Dennis Kane,Consumer,Marion,Ohio,United States,43302,US,East,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,485.94,2,0.4,-89.089,122.2,High
47280,RS-2014-1940,15-05-2014,20-05-2014,Standard Class,PV-8985,Paul Van Hugh,Home Office,Makhachkala,Dagestan,Russia,,EMEA,EMEA,FUR-NOV-10002655,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1001.7,6,0,80.1,122.18,High
16581,ES-2013-2638509,06-11-2013,09-11-2013,First Class,MD-17350,Maribeth Dona,Consumer,London,England,United Kingdom,,EU,North,TEC-CO-10002916,Technology,Copiers,"Hewlett Ink, Color",675.54,5,0.1,29.94,122.15,High
24155,ID-2014-19813,14-11-2014,16-11-2014,First Class,TB-21400,Tom Boeckenhauer,Consumer,Toowoomba,Queensland,Australia,,APAC,Oceania,FUR-TA-10003228,Furniture,Tables,"Hon Computer Table, Fully Assembled",689.136,2,0.3,-226.464,122.1,High
36424,CA-2011-160766,14-09-2011,14-09-2011,Same Day,DM-13015,Darrin Martin,Consumer,New York City,New York,United States,10009,US,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,601.3,2,0,198.429,122.09,High
1721,US-2014-119480,13-12-2014,15-12-2014,Second Class,GH-14425,Gary Hwang,Consumer,Panama City,Panama,Panama,,LATAM,Central,OFF-ST-10001346,Office Supplies,Storage,"Smead File Cart, Industrial",410.88,8,0.4,-191.84,122.04,Critical
44600,RW-2013-8370,07-02-2013,12-02-2013,Second Class,TB-11250,Tim Brockman,Consumer,Kigali,Kigali,Rwanda,,Africa,Africa,TEC-BRO-10003986,Technology,Copiers,"Brother Personal Copier, Color",865.98,6,0,268.38,122.02,Medium
15414,IT-2013-2418506,06-02-2013,09-02-2013,Second Class,JB-16045,Julia Barnett,Home Office,Reggio nell'Emilia,Emilia-Romagna,Italy,,EU,South,TEC-MA-10000875,Technology,Machines,"Okidata Inkjet, Wireless",1508.256,8,0.4,-980.544,121.91,Medium
36275,CA-2012-165050,07-12-2012,09-12-2012,First Class,AH-10210,Alan Hwang,Consumer,New York City,New York,United States,10024,US,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,773.94,6,0,224.4426,121.91,Medium
36489,CA-2011-101560,28-11-2011,01-12-2011,Second Class,CS-12250,Chris Selesnick,Corporate,Columbia,South Carolina,United States,29203,US,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,397.6,5,0,43.736,121.91,Critical
7209,MX-2014-106355,17-10-2014,21-10-2014,Standard Class,SG-20605,Speros Goranitis,Consumer,Morelia,Michoacán,Mexico,,LATAM,North,TEC-CO-10004234,Technology,Copiers,"Canon Fax Machine, Laser",1482.84836,7,0.002,308.94836,121.9,Medium
33778,CA-2014-147956,25-12-2014,01-01-2015,Standard Class,AH-10210,Alan Hwang,Consumer,Seattle,Washington,United States,98105,US,West,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,6,0,0,121.83,Low
46665,TU-2013-3820,21-10-2013,25-10-2013,Standard Class,RA-9285,Ralph Arnett,Consumer,Adana,Adana,Turkey,,EMEA,EMEA,OFF-CUI-10000682,Office Supplies,Appliances,"Cuisinart Stove, Silver",1724.928,8,0.6,-1293.792,121.79,Medium
3151,MX-2011-151862,03-10-2011,07-10-2011,Standard Class,RL-19615,Rob Lucas,Consumer,Nova Serrana,Minas Gerais,Brazil,,LATAM,South,FUR-CH-10004669,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",1526.5,5,0,595.3,121.73,Medium
20798,ID-2011-23068,19-10-2011,22-10-2011,First Class,EB-13870,Emily Burns,Consumer,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-BI-10000389,Office Supplies,Binders,"Ibico Binding Machine, Clear",380.0736,9,0.17,-77.8464,121.7,Critical
47135,SF-2013-6200,27-12-2013,30-12-2013,First Class,MG-8205,Mitch Gastineau,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,FUR-HAR-10002697,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",471.18,1,0,230.85,121.68,High
50326,EG-2013-2110,27-08-2013,31-08-2013,Standard Class,MY-8295,Muhammed Yedwab,Corporate,Al Mahallah al Kubra,Al Gharbiyah,Egypt,,Africa,Africa,FUR-HON-10003533,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1838.52,4,0,496.32,121.59,High
23633,IN-2013-20177,04-05-2013,06-05-2013,First Class,RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,,APAC,North Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",642,5,0,179.7,121.56,High
15243,ES-2012-2943937,26-09-2012,28-09-2012,Second Class,CS-12505,Cindy Stewart,Consumer,Clermont-Ferrand,Auvergne,France,,EU,Central,FUR-BO-10000279,Furniture,Bookcases,"Dania Classic Bookcase, Pine",370.899,1,0.1,86.529,121.47,Critical
17249,ES-2014-3491817,26-03-2014,01-04-2014,Standard Class,KH-16690,Kristen Hastings,Corporate,Guadalajara,Castile-La Mancha,Spain,,EU,South,TEC-CO-10003965,Technology,Copiers,"Brother Ink, Laser",736.5,5,0,0,121.47,Low
39306,CA-2012-110863,17-11-2012,24-11-2012,Standard Class,AA-10645,Anna Andreadi,Consumer,Oklahoma City,Oklahoma,United States,73120,US,Central,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,1323.9,5,0,383.931,121.4,Medium
4362,MX-2013-140550,30-09-2013,05-10-2013,Standard Class,HM-14860,Harry Marie,Corporate,Santa Helena,Maranhão,Brazil,,LATAM,South,FUR-CH-10004011,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2142,7,0,728.28,121.4,Medium
31812,CA-2014-127432,23-01-2014,28-01-2014,Standard Class,AD-10180,Alan Dominguez,Home Office,Great Falls,Montana,United States,59405,US,West,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,0,1379.977,121.36,Medium
8381,US-2014-160591,08-12-2014,14-12-2014,Standard Class,CA-11965,Carol Adams,Corporate,Belo Horizonte,Minas Gerais,Brazil,,LATAM,South,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",1192.8,7,0.6,-1580.46,121.24,Medium
33786,CA-2012-141040,09-10-2012,13-10-2012,Second Class,TB-21250,Tim Brockman,Consumer,New York City,New York,United States,10024,US,East,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96,4,0,303.3408,121.21,High
50543,RS-2011-3350,14-02-2011,16-02-2011,Second Class,MM-8280,Muhammed MacIntyre,Corporate,Ufa,Bashkortostan,Russia,,EMEA,EMEA,FUR-ELD-10004384,Furniture,Furnishings,"Eldon Frame, Black",465,4,0,130.2,121.21,Critical
34559,CA-2011-140662,17-11-2011,19-11-2011,First Class,TS-21205,Thomas Seio,Corporate,San Francisco,California,United States,94109,US,West,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,733.95,7,0,352.296,121.19,High
19622,IT-2014-1813491,17-09-2014,22-09-2014,Standard Class,SR-20425,Sharelle Roach,Home Office,Augsburg,Bavaria,Germany,,EU,Central,FUR-BO-10000279,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1854.495,5,0.1,432.645,120.99,Medium
18664,IT-2014-3541175,12-07-2014,14-07-2014,Second Class,VG-21790,Vivek Gonzalez,Consumer,La Rochelle,Poitou-Charentes,France,,EU,Central,TEC-MA-10001792,Technology,Machines,"Epson Inkjet, White",778.6935,3,0.15,119.0835,120.98,High
2343,MX-2014-157602,08-10-2014,12-10-2014,Standard Class,DW-13585,Dorothy Wardle,Corporate,San Fernando,San Fernando,Trinidad and Tobago,,LATAM,Caribbean,TEC-CO-10001919,Technology,Copiers,"Brother Fax Machine, Color",851.57344,4,0.002,356.61344,120.9,High
30596,IN-2013-82323,17-12-2013,22-12-2013,Standard Class,PS-19045,Penelope Sewall,Home Office,Whangarei,Northland,New Zealand,,APAC,Oceania,OFF-ST-10002221,Office Supplies,Storage,"Rogers Lockers, Industrial",1272.6,6,0,12.6,120.88,Medium
19876,ES-2012-5186485,13-08-2012,15-08-2012,First Class,JM-15865,John Murray,Consumer,Altamura,Apulia,Italy,,EU,South,OFF-ST-10002622,Office Supplies,Storage,"Smead File Cart, Single Width",541.296,7,0.4,-297.864,120.87,Critical
50103,CA-2014-7680,13-01-2014,15-01-2014,Second Class,BT-1530,Bradley Talbott,Home Office,North York,Ontario,Canada,,Canada,Canada,FUR-IKE-10001301,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",743.58,6,0,371.7,120.86,High
541,MX-2012-154179,11-12-2012,16-12-2012,Standard Class,ES-14080,Erin Smith,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-CO-10004367,Technology,Copiers,"Canon Wireless Fax, Digital",1761.8692,7,0.002,526.0892,120.86,Medium
31544,CA-2011-131926,01-06-2011,06-06-2011,Second Class,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,55044,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1503.25,5,0,496.0725,120.84,Medium
49503,TO-2012-8930,12-07-2012,15-07-2012,Second Class,LS-7245,Lynn Smith,Consumer,Atakpame,Plateaux,Togo,,Africa,Africa,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",388.8,8,0,167.04,120.81,Critical
22988,IN-2012-10146,25-02-2012,01-03-2012,Standard Class,RE-19450,Richard Eichhorn,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-BO-10002387,Furniture,Bookcases,"Safco Library with Doors, Metal",700.65,2,0.1,15.57,120.77,High
28792,IN-2014-47988,18-04-2014,19-04-2014,First Class,JF-15565,Jill Fjeld,Consumer,Changchun,Jilin,China,,APAC,North Asia,TEC-PH-10001900,Technology,Phones,"Motorola Signal Booster, VoIP",716.1,5,0,343.65,120.72,High
49908,IR-2014-3310,23-12-2014,30-12-2014,Standard Class,TB-11250,Tim Brockman,Consumer,Qom,Qom,Iran,,EMEA,EMEA,FUR-SAF-10002846,Furniture,Bookcases,"Safco Classic Bookcase, Pine",1758,4,0,70.32,120.72,Low
9609,US-2012-148880,04-12-2012,08-12-2012,Standard Class,SH-19975,Sally Hughsby,Corporate,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-AP-10004227,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",797.232,4,0.4,-199.328,120.66,High
17717,IT-2013-4180226,28-06-2013,28-06-2013,Same Day,MS-17830,Melanie Seite,Consumer,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,FUR-CH-10001039,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",403.866,3,0.1,98.676,120.57,Critical
13043,IT-2011-2421873,13-12-2011,18-12-2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Amadora,Lisboa,Portugal,,EU,South,OFF-AP-10001178,Office Supplies,Appliances,"KitchenAid Stove, Red",855.225,3,0.5,-376.335,120.5,High
20584,IN-2011-24055,26-10-2011,31-10-2011,Standard Class,TB-21520,Tracy Blumstein,Consumer,Pekanbaru,Riau,Indonesia,,APAC,Southeast Asia,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",862.0878,2,0.17,114.2478,120.5,High
20608,ID-2012-70843,05-09-2012,08-09-2012,Second Class,AB-10255,Alejandro Ballentine,Home Office,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",1223.7912,9,0.47,-692.9388,120.49,Medium
25117,IN-2013-46252,01-05-2013,05-05-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Tiruppur,Tamil Nadu,India,,APAC,Central Asia,TEC-MA-10004666,Technology,Machines,"Panasonic Inkjet, Red",1236.96,4,0,24.72,120.39,Medium
28367,IN-2012-26099,22-06-2012,27-06-2012,Standard Class,TH-21115,Thea Hudgings,Corporate,Kuala Lumpur,Kuala Lumpur,Malaysia,,APAC,Southeast Asia,TEC-CO-10003506,Technology,Copiers,"HP Fax Machine, Laser",1499.7,5,0,494.85,120.33,Medium
34308,CA-2014-134845,18-04-2014,24-04-2014,Standard Class,SR-20425,Sharelle Roach,Home Office,Louisville,Colorado,United States,80027,US,West,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,2549.985,5,0.7,-3399.98,120.31,Medium
32686,US-2013-108504,05-02-2013,05-02-2013,Same Day,PP-18955,Paul Prost,Home Office,Smyrna,Georgia,United States,30080,US,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,484.83,3,0,126.0558,120.28,Critical
34791,CA-2014-142034,25-09-2014,29-09-2014,Standard Class,KB-16240,Karen Bern,Corporate,Saint Cloud,Minnesota,United States,56301,US,Central,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,655.9,5,0,275.478,120.28,High
48054,CG-2013-6080,09-05-2013,11-05-2013,First Class,LC-6885,Lena Creighton,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-HP -10004590,Technology,Copiers,"HP Fax Machine, Color",602.76,2,0,0,120.25,High
49985,IZ-2014-7180,22-08-2014,26-08-2014,Standard Class,DW-3480,Dianna Wilson,Home Office,Arbil,Arbil,Iraq,,EMEA,EMEA,FUR-HON-10000103,Furniture,Chairs,"Hon Swivel Stool, Red",654.6,4,0,98.16,120.16,High
9445,US-2014-120166,27-12-2014,31-12-2014,Standard Class,FH-14275,Frank Hawley,Corporate,Jamundí,Valle del Cauca,Colombia,,LATAM,South,FUR-TA-10000310,Furniture,Tables,"Barricks Training Table, Rectangular",842.32,5,0.2,-200.08,120.11,High
45570,CM-2013-70,27-05-2013,31-05-2013,Standard Class,AC-660,Anna Chung,Consumer,Foumban,Ouest,Cameroon,,Africa,Africa,TEC-PAN-10000092,Technology,Machines,"Panasonic Inkjet, Red",1236.96,4,0,346.32,119.92,High
24296,IN-2014-71690,11-11-2014,11-11-2014,Same Day,EJ-13720,Ed Jacobs,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-CH-10002510,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",550.128,8,0.27,143.088,119.77,High
28205,IN-2014-73447,20-08-2014,25-08-2014,Standard Class,RB-19705,Roger Barcio,Home Office,Jilin,Jilin,China,,APAC,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",2544.96,4,0,1068.84,119.73,Medium
38401,CA-2014-128944,20-06-2014,22-06-2014,Second Class,KH-16330,Katharine Harms,Corporate,Newark,Ohio,United States,43055,US,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,760.116,6,0.3,-43.4352,119.73,High
36352,CA-2012-141243,03-01-2012,08-01-2012,Second Class,AH-10465,Amy Hunt,Consumer,Dallas,Texas,United States,75217,US,Central,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,1352.3976,9,0.32,-437.5404,119.72,Medium
18388,ES-2013-5246151,27-09-2013,02-10-2013,Standard Class,EM-14095,Eudokia Martin,Corporate,Versailles,Ile-de-France,France,,EU,Central,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB",1553.76,6,0,730.26,119.71,Medium
21409,IN-2013-39413,22-06-2013,26-06-2013,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Kawagoe,Saitama,Japan,,APAC,North Asia,TEC-CO-10000666,Technology,Copiers,"Hewlett Copy Machine, Laser",789.93,3,0,229.05,119.7,High
14300,IT-2014-5975833,19-07-2014,23-07-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10000717,Office Supplies,Appliances,"Hoover Microwave, Black",831.789,3,0.1,-0.081,119.53,Medium
17295,ES-2013-2194911,16-10-2013,22-10-2013,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Lorca,Murcia,Spain,,EU,South,TEC-AC-10004808,Technology,Accessories,"Memorex Router, Erganomic",1708.14,7,0,512.4,119.51,Medium
20607,ID-2012-70843,05-09-2012,08-09-2012,Second Class,AB-10255,Alejandro Ballentine,Home Office,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,FUR-TA-10000962,Furniture,Tables,"Hon Conference Table, Adjustable Height",794.3562,2,0.57,-609.6438,119.49,Medium
29681,ID-2011-71648,25-11-2011,29-11-2011,Standard Class,CR-12730,Craig Reiter,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-CO-10000825,Technology,Copiers,"Brother Ink, Color",743.7,5,0,37.05,119.49,High
28779,IN-2013-28297,24-05-2013,30-05-2013,Standard Class,BO-11350,Bill Overfelt,Corporate,Bangalore,Karnataka,India,,APAC,Central Asia,TEC-CO-10000208,Technology,Copiers,"Brother Wireless Fax, Color",1140.75,3,0,0,119.46,Medium
20280,ES-2012-4227357,16-04-2012,21-04-2012,Standard Class,MG-18145,Mike Gockenbach,Consumer,Langenhagen,Lower Saxony,Germany,,EU,Central,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",1912.5,3,0,535.5,119.44,Medium
26656,IN-2013-55555,05-03-2013,09-03-2013,Standard Class,VP-21760,Victoria Pisteka,Corporate,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,TEC-PH-10004085,Technology,Phones,"Apple Audio Dock, with Caller ID",831.1122,6,0.17,59.9922,119.31,High
12857,IT-2014-3571683,07-04-2014,12-04-2014,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10000684,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",1060.56,8,0.1,-35.52,119.28,High
16091,ES-2011-2382517,06-09-2011,10-09-2011,Standard Class,MR-17545,Mathew Reese,Home Office,Reggio nell'Emilia,Emilia-Romagna,Italy,,EU,South,TEC-AC-10004880,Technology,Accessories,"Logitech Keyboard, Programmable",665.55,9,0,66.42,119.17,High
4689,MX-2014-137400,18-09-2014,18-09-2014,Same Day,VG-21805,Vivek Grady,Corporate,Caucaia,Ceará,Brazil,,LATAM,South,TEC-PH-10001548,Technology,Phones,"Nokia Speaker Phone, Full Size",580.72,7,0,40.6,119.15,High
48560,IR-2014-4150,15-01-2014,19-01-2014,Standard Class,DM-3015,Darrin Martin,Consumer,Borujerd,Lorestan,Iran,,EMEA,EMEA,FUR-ADV-10000571,Furniture,Furnishings,"Advantus Frame, Erganomic",877.92,8,0,280.8,119.14,High
25526,IN-2013-73608,04-11-2013,08-11-2013,Second Class,MF-17665,Maureen Fritzler,Corporate,Chaoyang,Jilin,China,,APAC,North Asia,TEC-CO-10002057,Technology,Copiers,"Sharp Copy Machine, Color",712.8,3,0,128.25,119.11,High
12457,ES-2013-1001647,26-06-2013,01-07-2013,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Turin,Piedmont,Italy,,EU,South,FUR-TA-10003790,Furniture,Tables,"Bevis Computer Table, Fully Assembled",989.04,4,0.5,-435.24,119.1,High
4853,US-2011-163965,21-09-2011,25-09-2011,Standard Class,MG-17890,Michael Granlund,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-BO-10004771,Furniture,Bookcases,"Safco Library with Doors, Traditional",1403.244,9,0.4,-678.276,119.06,High
15578,ES-2014-1282315,04-06-2014,07-06-2014,First Class,BW-11110,Bart Watters,Corporate,Bradford,England,United Kingdom,,EU,North,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",413.64,3,0,198.54,119.06,High
21831,IN-2013-46385,06-09-2013,10-09-2013,Standard Class,SC-20695,Steve Chapman,Corporate,Ipoh,Perak,Malaysia,,APAC,Southeast Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1144.89,3,0,549.54,119.04,High
